codigo,descripcion,categoria,capitulo
Y43.8,Efectos adversos de otros agentes sistémicos primarios no clasificados en otra parte,Y40-Y59,V01-Y99
Y43.9,Efectos adversos de agente sistémico primario no especificado,Y40-Y59,V01-Y99
Y44,Efectos adversos de agentes que afectan primariamente los constituyentes de la sangre,Y40-Y59,V01-Y99
Y44.0,Efectos adversos de preparaciones con hierro y otros preparados contra la anemia hipocrómica,Y40-Y59,V01-Y99
Y44.1,"Efectos adversos de vitamina B12, ácido fólico y otros preparados contra la anemia megaloblástica",Y40-Y59,V01-Y99
Y44.2,Efectos adversos de anticoagulantes,Y40-Y59,V01-Y99
Y44.3,"Efectos adversos de antagonistas de anticoagulantes, vitamina K y otros coagulantes",Y40-Y59,V01-Y99
Y44.4,Efectos adversos de drogas antitrombóticas [inhibidoras de la agregación plaquetaria],Y40-Y59,V01-Y99
Y44.5,Efectos adversos de drogas trombolíticas,Y40-Y59,V01-Y99
Y44.6,Efectos adversos de sangre natural y productos sanguíneos,Y40-Y59,V01-Y99
Y44.7,Efectos adversos de los sustitutos del plasma,Y40-Y59,V01-Y99
Y44.9,"Efectos adversos de otros agentes que afectan los constituyentes de la sangre, y los no especificados",Y40-Y59,V01-Y99
Y45,"Efectos adversos de drogas analgésicas, antipiréticas y antiinflamatorias",Y40-Y59,V01-Y99
Y45.0,Efectos adversos de opiáceos y analgésicos relacionados,Y40-Y59,V01-Y99
Y45.1,Efectos adversos de salicilatos,Y40-Y59,V01-Y99
Y45.2,Efectos adversos de derivados del ácido propiónico,Y40-Y59,V01-Y99
Y45.3,Efectos adversos de otras drogas antiinflamatorias no esteroides [DAINE],Y40-Y59,V01-Y99
Y45.4,Efectos adversos de los antirreumáticos,Y40-Y59,V01-Y99
Y45.5,Efectos adversos de los derivados del 4–aminofenol,Y40-Y59,V01-Y99
Y45.8,Efectos adversos de otros analgésicos y antipiréticos,Y40-Y59,V01-Y99
Y45.9,"Efectos adversos de drogas analgésicas, antipiréticas y antiinflamatorias no especificadas",Y40-Y59,V01-Y99
Y46,Efectos adversos de drogas antiepilépticas y antiparkinsonianas,Y40-Y59,V01-Y99
Y46.0,Efectos adversos de succinamidas,Y40-Y59,V01-Y99
Y46.1,Efectos adversos de oxazolidinadionas,Y40-Y59,V01-Y99
Y46.2,Efectos adversos de derivados de la hidantoína,Y40-Y59,V01-Y99
Y46.3,Efectos adversos de desoxibarbitúricos,Y40-Y59,V01-Y99
Y46.4,Efectos adversos de iminoestilbenos,Y40-Y59,V01-Y99
Y46.5,Efectos adversos del ácido valproico,Y40-Y59,V01-Y99
Y46.6,"Efectos adversos de otros antiepilépticos, y los no especificados",Y40-Y59,V01-Y99
Y46.7,Efectos adversos de drogas antiparkinsonianas,Y40-Y59,V01-Y99
Y46.8,Efectos adversos de drogas antiespásticas,Y40-Y59,V01-Y99
Y47,"Efectos adversos de drogas sedantes, hipnóticas y ansiolíticas",Y40-Y59,V01-Y99
Y47.0,"Efectos adversos de barbitúricos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y47.1,Efectos adversos de benzodiazepinas,Y40-Y59,V01-Y99
Y47.2,Efectos adversos de derivados clorales,Y40-Y59,V01-Y99
Y47.3,Efectos adversos de paraldehído,Y40-Y59,V01-Y99
Y47.4,Efectos adversos de compuestos del bromo,Y40-Y59,V01-Y99
Y47.5,"Efectos adversos de mezclas sedantes e hipnóticas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y47.8,"Efectos adversos de otras drogas sedantes, hipnóticas y ansiolíticas",Y40-Y59,V01-Y99
Y47.9,"Efectos adversos de drogas sedantes, hipnóticas y ansiolíticas no especificadas",Y40-Y59,V01-Y99
Y48,Efectos adversos de gases anestésicos y terapéuticos,Y40-Y59,V01-Y99
Y48.0,Efectos adversos de gases anestésicos por inhalación,Y40-Y59,V01-Y99
Y48.1,Efectos adversos de gases anestésicos parenterales,Y40-Y59,V01-Y99
Y48.2,"Efectos adversos de otros gases anestésicos generales, y los no especificados",Y40-Y59,V01-Y99
Y48.3,Efectos adversos de gases anestésicos locales,Y40-Y59,V01-Y99
Y48.4,Efectos adversos de anestésicos no especificados,Y40-Y59,V01-Y99
Y48.5,Efectos adversos de gases terapéuticos,Y40-Y59,V01-Y99
Y49,"Efectos adversos de drogas psicotrópicas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y49.0,Efectos adversos de antidepresivos tricíclicos y tetracíclicos,Y40-Y59,V01-Y99
Y49.1,Efectos adversos de antidepresivos inhibidores de la monoaminooxidasa,Y40-Y59,V01-Y99
Y49.2,"Efectos adversos de otros antidepresivos, y los no especificados",Y40-Y59,V01-Y99
Y49.3,Efectos adversos de antipsicóticos y neurolépticos fenotiazínicos,Y40-Y59,V01-Y99
Y49.4,Efectos adversos de neurolépticos de la butirofenona y tioxantina,Y40-Y59,V01-Y99
Y49.5,Efectos adversos de otros antipsicóticos y neurolépticos,Y40-Y59,V01-Y99
Y49.6,Efectos adversos de psicodislépticos [alucinógenos],Y40-Y59,V01-Y99
Y49.7,Efectos adversos de psicoestimulantes con abuso potencial,Y40-Y59,V01-Y99
Y49.8,"Efectos adversos de otras drogas psicotrópicas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y49.9,Efectos adversos de drogas psicotrópicas no especificadas,Y40-Y59,V01-Y99
Y50,"Efectos adversos de estimulantes del sistema nervioso central, no clasificados en otra parte",Y40-Y59,V01-Y99
Y50.0,Efectos adversos de analépticos,Y40-Y59,V01-Y99
Y50.1,Efectos adversos de antagonistas de opiáceos,Y40-Y59,V01-Y99
Y50.2,"Efectos adversos de metilxantinas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y50.8,Efectos adversos de otros estimulantes del sistema nervioso central,Y40-Y59,V01-Y99
Y50.9,Efectos adversos de estimulante no especificado del sistema nervioso central,Y40-Y59,V01-Y99
Y51,Efectos adversos de drogas que afectan primariamente el sistema nervioso autónomo,Y40-Y59,V01-Y99
Y51.0,Efectos adversos de agentes anticolinesterasa,Y40-Y59,V01-Y99
Y51.1,Efectos adversos de otros parasimpaticomiméticos [colinérgicos],Y40-Y59,V01-Y99
Y51.2,"Efectos adversos de drogas bloqueadoras ganglionares, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y51.3,"Efectos adversos de otros parasimpaticolíticos [anticolinérgicos y antimuscarínicos] y espasmolíticos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y51.4,"Efectos adversos de agonistas [estimulantes] predominantemente alfa-adrenérgicos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y51.5,"Efectos adversos de agonistas [estimulantes] predominantemente beta-adrenérgicos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y51.6,"Efectos adversos de antagonistas [bloqueadores] alfa-adrenérgicos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y51.7,"Efectos adversos de antagonistas [bloqueadores] beta-adrenérgicos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y51.8,"Efectos adversos de agentes bloqueadores neuro-adrenérgicos que actúan centralmente, no clasificados en otra parte",Y40-Y59,V01-Y99
Y51.9,"Efectos adversos de otras drogas que afectan primariamente el sistema nervioso autónomo, y las no especificadas",Y40-Y59,V01-Y99
Y52,Efectos adversos de agentes que afectan primariamente el sistema cardiovascular,Y40-Y59,V01-Y99
Y52.0,Efectos adversos de glucósidos cardiotónicos y drogas de acción similar,Y40-Y59,V01-Y99
Y52.1,Efectos adversos de bloqueadores del canal del calcio,Y40-Y59,V01-Y99
Y52.2,"Efectos adversos de otras drogas antiarrítmicas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y52.3,"Efectos adversos de vasodilatadores coronarios, no clasificados en otra parte",Y40-Y59,V01-Y99
Y52.4,Efectos adversos de inhibidores de la enzima convertidora de angiotensina,Y40-Y59,V01-Y99
Y52.5,"Efectos adversos de otras drogas antihipertensivas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y52.6,Efectos adversos de drogas antihiperlipidémicas y antiarterioscleróticas,Y40-Y59,V01-Y99
Y52.7,Efectos adversos de vasodilatadores periféricos,Y40-Y59,V01-Y99
Y52.8,"Efectos adversos de drogas antivaricosas, inclusive agentes esclerosantes",Y40-Y59,V01-Y99
Y52.9,"Efectos adversos de otros agentes que afectan primariamente el sistema cardiovascular, y los no especificados",Y40-Y59,V01-Y99
Y53,Efectos adversos de agentes que afectan primariamente el sistema gastrointestinal,Y40-Y59,V01-Y99
Y53.0,Efectos adversos de bloqueadores de los receptores H2 de histamina,Y40-Y59,V01-Y99
Y53.1,Efectos adversos de otras drogas antiácidas e inhibidoras de la secreción gástrica,Y40-Y59,V01-Y99
Y53.2,Efectos adversos de laxantes estimulantes,Y40-Y59,V01-Y99
Y53.3,Efectos adversos de laxantes salinos y osmóticos,Y40-Y59,V01-Y99
Y53.4,Efectos adversos de otros laxantes,Y40-Y59,V01-Y99
Y53.5,Efectos adversos de digestivos,Y40-Y59,V01-Y99
Y53.6,Efectos adversos de drogas antidiarreicas,Y40-Y59,V01-Y99
Y53.7,Efectos adversos de eméticos,Y40-Y59,V01-Y99
Y53.8,Efectos adversos de otros agentes que afectan primariamente el sistema gastrointestinal,Y40-Y59,V01-Y99
Y53.9,"Efectos adversos de agentes que afectan el sistema gastrointestinal, no especificados",Y40-Y59,V01-Y99
Y54,Efectos adversos de agentes que afectan primariamente el equilibrio hídrico y el metabolismo mineral y del ácido úrico,Y40-Y59,V01-Y99
Y54.0,Efectos adversos de mineralocorticoides,Y40-Y59,V01-Y99
Y54.1,Efectos adversos de los bloqueadores de mineralocorticoides [antagonistas de la aldosterona],Y40-Y59,V01-Y99
Y54.2,Efectos adversos de los inhibidores de la anhidrasa carbónica,Y40-Y59,V01-Y99
Y54.3,Efectos adversos de los derivados de la benzotiadiazina,Y40-Y59,V01-Y99
Y54.4,Efectos adversos de diuréticos de asa [“high-ceiling”],Y40-Y59,V01-Y99
Y54.5,Efectos adversos de otros diuréticos,Y40-Y59,V01-Y99
Y54.6,"Efectos adversos de agentes electrolíticos, calóricos y del equilibrio hídrico",Y40-Y59,V01-Y99
Y54.7,Efectos adversos de agentes que afectan la calcificación,Y40-Y59,V01-Y99
Y54.8,Efectos adversos de agentes que afectan el metabolismo del ácido úrico,Y40-Y59,V01-Y99
Y54.9,"Efectos adversos de sales minerales, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y55,Efectos adversos de agentes que actúan primariamente sobre los músculos lisos y estriados y sobre el sistema respiratorio,Y40-Y59,V01-Y99
Y55.0,Efectos adversos de drogas oxitócicas,Y40-Y59,V01-Y99
Y55.1,Efectos adversos de relajantes de los músculos estriados [agentes bloqueadores neuromusculares],Y40-Y59,V01-Y99
Y55.2,"Efectos adversos de otros agentes que actúan primariamente sobre los músculos, y los no especificados",Y40-Y59,V01-Y99
Y55.3,Efectos adversos de antitusígenos,Y40-Y59,V01-Y99
Y55.4,Efectos adversos de expectorantes,Y40-Y59,V01-Y99
Y55.5,Efectos adversos de drogas contra el resfriado común,Y40-Y59,V01-Y99
Y55.6,"Efectos adversos de antiasmáticos, no clasificados en otra parte",Y40-Y59,V01-Y99
Y55.7,"Efectos adversos de otros agentes que actúan primariamente sobre el sistema respiratorio, y los no especificados",Y40-Y59,V01-Y99
Y56,"Efectos adversos de agentes tópicos que afectan primariamente la piel y las membranas mucosas, y drogas oftalmológicas, otorrinolaringológicas y dentales",Y40-Y59,V01-Y99
Y56.0,"Efectos adversos de drogas antimicóticas, antiinfecciosas y antiinflamatorias de uso local, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y56.1,Efectos adversos de antipruriginosos,Y40-Y59,V01-Y99
Y56.2,Efectos adversos de astringentes y detergentes locales,Y40-Y59,V01-Y99
Y56.3,"Efectos adversos de emolientes, demulcentes y protectores",Y40-Y59,V01-Y99
Y56.4,"Efectos adversos de drogas y preparados queratolíticos, queratoplásticos y otros para el tratamiento del cabello",Y40-Y59,V01-Y99
Y56.5,Efectos adversos de drogas y preparados oftalmológicos,Y40-Y59,V01-Y99
Y56.6,Efectos adversos de drogas y preparados otorrinolaringológicos,Y40-Y59,V01-Y99
Y56.7,"Efectos adversos de drogas dentales, de aplicación tópica",Y40-Y59,V01-Y99
Y56.8,Efectos adversos de otros agentes tópicos,Y40-Y59,V01-Y99
Y56.9,Efectos adversos de otros agentes tópicos no especificados,Y40-Y59,V01-Y99
Y57,"Efectos adversos de otras drogas y medicamentos, y los no especificados",Y40-Y59,V01-Y99
Y57.0,Efectos adversos de depresores del apetito [anoréxicos],Y40-Y59,V01-Y99
Y57.1,Efectos adversos de drogas lipotrópicas,Y40-Y59,V01-Y99
Y57.2,"Efectos adversos de antídotos y agentes quelantes, no clasificados en otra parte",Y40-Y59,V01-Y99
Y57.3,Efectos adversos de disuasivos del alcohol,Y40-Y59,V01-Y99
Y57.4,Efectos adversos de excipientes farmacéuticos,Y40-Y59,V01-Y99
Y57.5,Efectos adversos de medios de contraste para rayos X,Y40-Y59,V01-Y99
Y57.6,Efectos adversos de otros agentes diagnósticos,Y40-Y59,V01-Y99
Y57.7,"Efectos adversos de vitaminas, no clasificadas en otra parte",Y40-Y59,V01-Y99
Y57.8,Efectos adversos de otras drogas y medicamentos,Y40-Y59,V01-Y99
Y57.9,Efectos adversos de drogas o medicamentos no especificados,Y40-Y59,V01-Y99
Y58,Efectos adversos de vacunas bacterianas,Y40-Y59,V01-Y99
Y58.0,Efectos adversos de la vacuna BCG,Y40-Y59,V01-Y99
Y58.1,Efectos adversos de la vacuna tifoidea y paratifoidea,Y40-Y59,V01-Y99
Y58.2,Efectos adversos de la vacuna contra el cólera,Y40-Y59,V01-Y99
Y58.3,Efectos adversos de la vacuna contra la peste,Y40-Y59,V01-Y99
Y58.4,Efectos adversos de la vacuna contra el tétanos,Y40-Y59,V01-Y99
Y58.5,Efectos adversos de la vacuna contra la difteria,Y40-Y59,V01-Y99
Y58.6,"Efectos adversos de la vacuna contra la tos ferina, inclusive combinaciones con un componente pertusis",Y40-Y59,V01-Y99
Y58.8,"Efectos adversos de vacunas bacterianas mixtas, excepto combinaciones con un componente pertusis",Y40-Y59,V01-Y99
Y58.9,"Efectos adversos de otras vacunas bacterianas, y las no especificadas",Y40-Y59,V01-Y99
Y59,"Efectos adversos de otras vacunas y sustancias biológicas, y las no especificadas",Y40-Y59,V01-Y99
Y59.0,Efectos adversos de vacunas virales,Y40-Y59,V01-Y99
Y59.1,Efectos adversos de vacunas contra rickettsias,Y40-Y59,V01-Y99
Y59.2,Efectos adversos de vacunas antiprotozoarias,Y40-Y59,V01-Y99
Y59.3,Efectos adversos de la inmunoglobulina,Y40-Y59,V01-Y99
Y59.8,Efectos adversos de otras vacunas y sustancias biológicas especificadas,Y40-Y59,V01-Y99
Y59.9,Efectos adversos de vacunas o sustancias biológicas no especificadas,Y40-Y59,V01-Y99
Y60,"Corte, punción, perforación o hemorragia no intencional durante la atención médica y quirúrgica",Y60-Y69,V01-Y99
Y60.0,Incidente durante operación quirúrgica,Y60-Y69,V01-Y99
Y60.1,Incidente durante infusión o transfusión,Y60-Y69,V01-Y99
Y60.2,Incidente durante diálisis renal u otra perfusión,Y60-Y69,V01-Y99
Y60.3,Incidente durante inyección o inmunización,Y60-Y69,V01-Y99
Y60.4,Incidente durante examen endoscópico,Y60-Y69,V01-Y99
Y60.5,Incidente durante cateterización cardíaca,Y60-Y69,V01-Y99
Y60.6,"Incidente durante aspiración, punción y otra cateterización",Y60-Y69,V01-Y99
Y60.7,Incidente durante administración de enema,Y60-Y69,V01-Y99
Y60.8,Incidente durante otras atenciones médicas y quirúrgicas,Y60-Y69,V01-Y99
Y60.9,Incidente durante atención médica y quirúrgica no especificada,Y60-Y69,V01-Y99
Y61,Objeto extraño dejado accidentalmente en el cuerpo durante la atención médica y quirúrgica,Y60-Y69,V01-Y99
Y61.0,Objeto extraño dejado accidentalmente en el cuerpo durante operación quirúrgica,Y60-Y69,V01-Y99
Y61.1,Objeto extraño dejado accidentalmente en el cuerpo durante infusión o transfusión,Y60-Y69,V01-Y99
Y61.2,Objeto extraño dejado accidentalmente en el cuerpo durante diálisis renal u otra perfusión,Y60-Y69,V01-Y99
Y61.3,Objeto extraño dejado accidentalmente en el cuerpo durante inyección o inmunización,Y60-Y69,V01-Y99
Y61.4,Objeto extraño dejado accidentalmente en el cuerpo durante examen endoscópico,Y60-Y69,V01-Y99
Y61.5,Objeto extraño dejado accidentalmente en el cuerpo durante cateterización cardíaca,Y60-Y69,V01-Y99
